id	begin	end	special
0	0	1	0
1	1	2	0
2	2	3	0
3	3	4	0
4	4	5	0
5	5	6	0
6	6	7	0
7	7	8	0
8	8	9	0
9	9	10	0
10	10	11	0
11	11	12	0
12	12	13	0
13	13	14	0
14	14	15	0
15	15	16	0
16	16	17	0
17	17	18	0
18	18	19	0
19	19	20	0
20	20	21	0
21	21	22	0
22	22	23	0
23	23	24	0
24	24	25	0
25	25	26	0
26	26	27	0
27	27	28	0
28	28	29	0
29	29	30	0
30	30	31	0
31	31	32	0
32	32	33	0
33	33	34	0
34	34	35	0
35	35	36	0
36	36	37	0
37	37	38	0
38	38	39	0
39	39	40	0
40	40	41	0
41	41	42	0
42	42	43	0
43	43	44	0
44	44	45	0
45	45	46	0
46	46	47	0
47	47	48	0
48	48	49	0
49	49	50	0
50	50	51	0
51	51	52	0
52	52	53	0
53	53	54	0
54	54	55	0
55	55	56	0
56	56	57	0
57	57	58	0
58	58	59	0
59	59	60	0
60	60	61	0
61	61	62	0
62	62	63	0
63	63	64	0
64	64	65	0
65	65	66	0
66	66	67	0
67	67	68	0
68	68	69	0
69	69	70	0
70	70	71	0
71	71	72	0
72	72	73	0
73	73	74	0
74	74	75	0
75	75	76	0
76	76	77	0
77	77	78	0
78	78	79	0
79	79	80	0
80	80	81	0
81	81	82	0
82	82	83	0
83	83	84	0
84	84	85	0
85	85	86	0
86	86	87	0
87	87	88	0
88	88	89	0
89	89	90	0
90	90	91	0
91	91	92	0
92	92	93	0
93	93	94	0
94	94	95	0
95	95	96	0
96	96	97	0
97	97	98	0
98	98	99	0
99	99	100	0
100	100	101	0
101	101	102	0
102	102	103	0
103	103	104	0
104	104	105	0
105	105	106	0
106	106	107	0
107	107	108	0
108	108	109	0
109	109	110	0
110	110	111	0
111	111	112	0
112	112	113	0
113	113	114	0
114	114	115	0
115	115	116	0
116	116	117	0
117	117	118	0
118	118	119	0
119	119	120	0
120	120	121	0
121	121	122	0
122	122	123	0
123	123	124	0
124	124	125	0
125	125	126	0
126	126	127	0
127	127	128	0
128	128	129	0
129	129	130	0
130	130	131	0
131	131	132	0
132	132	133	0
133	133	134	0
134	134	135	0
135	135	136	0
136	136	137	0
137	137	138	0
138	138	139	0
139	139	140	0
140	140	141	0
141	141	142	0
142	142	143	0
143	143	144	0
144	144	145	0
145	145	146	0
146	146	147	0
147	147	148	0
148	148	149	0
149	149	150	0
150	150	151	0
151	151	152	0
152	152	153	0
153	153	154	0
154	154	155	0
155	155	156	0
156	156	157	0
157	157	158	0
158	158	159	0
159	159	160	0
160	160	161	0
161	161	162	0
162	162	163	0
163	163	164	0
164	164	165	0
165	165	166	0
166	166	167	0
167	167	168	0
168	168	169	0
169	169	170	0
170	170	171	0
171	171	172	0
172	172	173	0
173	173	174	0
174	174	175	0
175	175	176	0
176	176	177	0
177	177	178	0
178	178	179	0
179	179	180	0
180	180	181	0
181	181	182	0
182	182	183	0
183	183	184	0
184	184	185	0
185	185	186	0
186	186	187	0
187	187	188	0
188	188	189	0
189	189	190	0
190	190	191	0
191	191	192	0
192	192	193	0
193	193	194	0
194	194	195	0
195	195	196	0
196	196	197	0
197	197	198	0
198	198	199	0
199	199	200	0
200	200	201	0
201	201	202	0
202	202	203	0
203	203	204	0
204	204	205	0
205	205	206	0
206	206	207	0
207	207	208	0
208	208	209	0
209	209	210	0
210	210	211	0
211	211	212	0
212	212	213	0
213	213	214	0
214	214	215	0
215	215	216	0
216	216	217	0
217	217	218	0
218	218	219	0
219	219	220	0
220	220	221	0
221	221	222	0
222	222	223	0
223	223	224	0
224	224	225	0
225	225	226	0
226	226	227	0
227	227	228	0
228	228	229	0
229	229	230	0
230	230	231	0
231	231	232	0
232	232	233	0
233	233	234	0
234	234	235	0
235	235	236	0
236	236	237	0
237	237	238	0
238	238	239	0
239	239	240	0
240	240	241	0
241	241	242	0
242	242	243	0
243	243	244	0
244	244	245	0
245	245	246	0
246	246	247	0
247	247	248	0
248	248	249	0
249	249	250	0
250	250	251	0
251	251	252	0
252	252	253	0
253	253	254	0
254	254	255	0
255	255	256	0
256	256	258	0
257	258	260	0
258	260	262	0
259	262	264	0
260	264	266	0
261	266	268	0
262	268	272	0
263	272	274	0
264	274	276	0
265	276	278	0
266	278	280	0
267	280	282	0
268	282	284	0
269	284	286	0
270	286	288	0
271	288	290	0
272	290	292	0
273	292	294	0
274	294	296	0
275	296	298	0
276	298	300	0
277	300	302	0
278	302	305	0
279	305	307	0
280	307	309	0
281	309	312	0
282	312	314	0
283	314	316	0
284	316	319	0
285	319	321	0
286	321	324	0
287	324	327	0
288	327	329	0
289	329	331	0
290	331	335	0
291	335	337	0
292	337	339	0
293	339	341	0
294	341	344	0
295	344	347	0
296	347	349	0
297	349	351	0
298	351	354	0
299	354	356	0
300	356	358	0
301	358	360	0
302	360	363	0
303	363	365	0
304	365	367	0
305	367	369	0
306	369	371	0
307	371	374	0
308	374	376	0
309	376	378	0
310	378	380	0
311	380	382	0
312	382	384	0
313	384	386	0
314	386	388	0
315	388	390	0
316	390	392	0
317	392	394	0
318	394	397	0
319	397	400	0
320	400	402	0
321	402	404	0
322	404	406	0
323	406	408	0
324	408	410	0
325	410	412	0
326	412	417	0
327	417	419	0
328	419	421	0
329	421	425	0
330	425	427	0
331	427	429	0
332	429	432	0
333	432	434	0
334	434	436	0
335	436	438	0
336	438	441	0
337	441	443	0
338	443	445	0
339	445	448	0
340	448	451	0
341	451	456	0
342	456	459	0
343	459	461	0
344	461	463	0
345	463	467	0
346	467	469	0
347	469	471	0
348	471	474	0
349	474	476	0
350	476	478	0
351	478	483	0
352	483	485	0
353	485	488	0
354	488	490	0
355	490	493	0
356	493	496	0
357	496	498	0
358	498	500	0
359	500	503	0
360	503	505	0
361	505	507	0
362	507	509	0
363	509	511	0
364	511	514	0
365	514	516	0
366	516	518	0
367	518	520	0
368	520	522	0
369	522	526	0
370	526	528	0
371	528	530	0
372	530	533	0
373	533	537	0
374	537	539	0
375	539	541	0
376	541	543	0
377	543	545	0
378	545	548	0
379	548	551	0
380	551	553	0
381	553	555	0
382	555	558	0
383	558	562	0
384	562	565	0
385	565	567	0
386	567	571	0
387	571	574	0
388	574	576	0
389	576	580	0
390	580	583	0
391	583	586	0
392	586	589	0
393	589	592	0
394	592	595	0
395	595	598	0
396	598	601	0
397	601	603	0
398	603	606	0
399	606	608	0
400	608	610	0
401	610	614	0
402	614	616	0
403	616	618	0
404	618	620	0
405	620	622	0
406	622	624	0
407	624	628	0
408	628	631	0
409	631	634	0
410	634	636	0
411	636	639	0
412	639	641	0
413	641	643	0
414	643	646	0
415	646	649	0
416	649	652	0
417	652	654	0
418	654	656	0
419	656	659	0
420	659	661	0
421	661	663	0
422	663	668	0
423	668	673	0
424	673	676	0
425	676	679	0
426	679	683	0
427	683	686	0
428	686	691	0
429	691	693	0
430	693	695	0
431	695	697	0
432	697	701	0
433	701	704	0
434	704	708	0
435	708	711	0
436	711	714	0
437	714	717	0
438	717	719	0
439	719	722	0
440	722	724	0
441	724	727	0
442	727	730	0
443	730	733	0
444	733	736	0
445	736	739	0
446	739	742	0
447	742	744	0
448	744	747	0
449	747	749	0
450	749	752	0
451	752	755	0
452	755	757	0
453	757	761	0
454	761	764	0
455	764	767	0
456	767	769	0
457	769	771	0
458	771	774	0
459	774	777	0
460	777	781	0
461	781	783	0
462	783	786	0
463	786	788	0
464	788	791	0
465	791	795	0
